Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.22,0.01,0.826%,38279842.00,China,,13316,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,203,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$17.15,0.77,4.701%,358944612.00,United States,,97862,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.95,1.82,10.625%,12301584217.00,United States,,90029283,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.46,-0.12,-3.352%,70509873.00,United States,,4484,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.09,0.06,1.98%,85000338.00,United States,2013,77003,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.33,0.38,0.731%,2751014213.00,United States,,267369,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$170.40,2.74,1.634%,2954282736000.00,United States,1980,70551651,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.64,0.37,5.901%,35715610.00,United States,,57085,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.32,1.44,2.153%,1996016761.00,United States,,407896,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.29,0.98,2.431%,2876958788.00,United States,1994,464446,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.01,0.35,4.042%,2552146507.00,Canada,2020,831026,,
ABCM,Abcam plc American Depositary Shares,$18.67,-0.23,-1.217%,4273843703.00,United Kingdom,2020,153487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2765,0.0039,1.431%,40750023.00,United States,,1228459,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.01,0.102%,190038967.00,United States,2021,11844,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.35,0.00,0.00%,33863836.00,United States,,45755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$304.43,4.79,1.599%,13856496766.00,United States,,165077,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.85,11.74,7.332%,102491169353.00,United States,2020,7209387,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.88,0.18,4.865%,157036288.00,United States,2021,188486,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.69,0.44,6.069%,713422009.00,United States,2021,228252,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.17,0.12,1.491%,412279891.00,Canada,2020,35525,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.83,0.23,0.567%,831594083.00,United States,2015,71610,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.82,0.11,4.059%,419169696.00,Canada,,888429,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.54,-0.01,-0.392%,76980616.00,United States,,13583,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.02,0.01,0.10%,0.00,United States,2022,1100,Consumer Durables,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.19,-0.0031,-1.605%,0.00,United States,2022,1600,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.43,1.03,4.402%,3938207564.00,United States,2004,3023599,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,422625000.00,United States,2021,3115,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
